id,carat,cut,color,clarity,depth,table,x,y,z,price
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
193135,0.43,Ideal,I,VS2,61.8,55.0,4.84,4.87,3.0,716
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
58538,1.05,Premium,G,SI1,61.2,60.0,6.52,6.56,4.0,5249
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
121373,0.42,Ideal,H,VVS1,62.1,56.0,4.8,4.83,2.99,1124
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
65680,0.3,Ideal,G,VVS1,62.1,54.0,4.31,4.34,2.69,789
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
129699,1.0,Very Good,I,VS2,62.5,57.0,6.28,6.32,3.94,4628
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
35099,0.9,Very Good,E,SI1,63.8,56.0,6.05,5.99,3.84,4253
165933,0.52,Ideal,D,SI2,62.0,56.0,5.17,5.11,3.2,1253
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
128960,0.54,Very Good,E,VS1,60.8,56.0,5.32,5.35,3.24,2041
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
183746,1.07,Ideal,F,SI2,62.2,55.0,6.61,6.54,4.09,4521
136474,0.53,Ideal,F,VVS1,61.4,54.0,5.23,5.26,3.21,2111
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
72883,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.01,3.13,1340
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
101081,0.51,Premium,G,VS1,59.9,59.0,5.24,5.28,3.15,1743
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
141310,0.38,Very Good,F,VS2,62.8,58.0,4.63,4.66,2.91,927
70788,0.9,Premium,I,SI1,60.1,58.0,6.33,6.28,3.79,3312
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
177164,0.57,Ideal,D,SI1,60.9,56.0,5.42,5.39,3.29,1788
81460,1.04,Premium,H,SI1,62.4,56.0,6.47,6.44,4.03,4389
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
1643,0.52,Good,H,VS1,63.8,59.0,5.11,5.07,3.25,1392
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
178428,0.51,Ideal,F,SI2,61.5,55.0,5.12,5.14,3.16,1100
43206,0.36,Ideal,H,VS2,61.8,55.0,4.58,4.61,2.84,568
1456,1.2,Premium,F,VVS2,62.5,59.0,6.65,6.75,4.19,10680
144947,1.02,Premium,D,SI1,59.9,58.0,6.6,6.54,3.93,5821
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
128741,1.0,Fair,D,SI2,65.7,59.0,6.3,6.22,4.08,3738
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
121723,0.63,Ideal,F,VS1,62.3,56.0,5.49,5.46,3.42,2333
145743,1.6,Good,H,SI1,63.8,57.0,7.4,7.33,4.68,10365
19934,0.35,Ideal,H,VS2,61.5,57.0,4.56,4.54,2.8,789
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
63127,0.51,Ideal,F,SI1,61.7,56.0,5.14,5.17,3.18,1237
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
175797,0.3,Very Good,H,VS1,61.0,60.0,4.28,4.31,2.62,457
24651,0.7,Premium,D,SI2,61.4,58.0,5.71,5.68,3.5,2224
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
42230,1.07,Premium,H,SI1,62.8,59.0,6.47,6.43,4.05,4682
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
192901,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.45,2.76,854
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
149533,0.53,Ideal,D,VS2,62.7,54.0,5.21,5.18,3.25,1821
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
133805,0.57,Ideal,E,VS1,62.3,55.0,5.31,5.28,3.3,2100
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
22620,0.57,Ideal,G,VVS2,61.9,56.0,5.3,5.34,3.29,2227
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
51858,0.31,Ideal,D,SI2,61.4,56.0,4.39,4.37,2.69,568
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
67848,0.9,Very Good,H,VS1,62.1,58.0,6.15,6.21,3.84,4182
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
103347,0.3,Good,F,VVS2,63.3,58.0,4.33,4.34,2.74,694
4692,0.31,Premium,H,VS2,60.7,60.0,4.33,4.35,2.63,628
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
49539,0.4,Very Good,E,SI1,62.0,59.0,4.74,4.77,2.95,687
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
127353,0.81,Ideal,H,VS1,62.6,57.0,6.0,5.95,3.74,3107
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
155068,0.3,Ideal,F,IF,62.8,57.0,4.3,4.28,2.69,944
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
99819,1.01,Fair,F,VS1,63.7,59.0,6.31,6.26,4.02,6451
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
123094,1.5,Premium,I,VS2,60.1,60.0,7.44,7.39,4.45,8370
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
67493,1.5,Very Good,J,VS2,63.5,58.0,7.24,7.19,4.57,7504
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
69602,0.53,Ideal,D,VS2,61.3,55.0,5.22,5.25,3.21,1857
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
111290,0.43,Ideal,G,IF,61.6,56.0,4.83,4.87,2.98,1336
191986,1.02,Ideal,F,VS2,62.9,57.0,6.43,6.35,4.02,6782
75887,1.01,Ideal,D,VS1,61.8,56.0,6.41,6.46,3.98,8265
99292,1.25,Premium,I,SI1,61.0,58.0,6.92,7.01,4.26,6146
165159,0.52,Ideal,H,VVS1,61.2,57.0,5.2,5.23,3.19,1616
8953,1.2,Premium,I,VS2,61.1,59.0,6.81,6.75,4.15,5816
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
181457,0.9,Fair,H,VS2,65.1,59.0,6.06,6.03,3.93,3720
81242,0.72,Ideal,G,SI1,61.9,57.0,5.76,5.72,3.55,2422
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
135905,1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
156428,1.7,Ideal,F,SI1,61.8,56.0,7.69,7.64,4.73,15110
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
98303,1.12,Ideal,F,VS2,61.6,56.0,6.61,6.65,4.09,6804
117254,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.28,2.65,911
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
148456,1.5,Premium,I,VS1,62.1,60.0,7.36,7.28,4.53,9548
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
54393,1.01,Premium,H,SI1,62.2,58.0,6.43,6.39,3.99,4642
72971,1.38,Premium,G,VS1,61.0,59.0,7.24,7.19,4.39,9934
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
108399,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.29,2.68,684
183026,0.3,Ideal,G,SI1,61.2,57.0,4.33,4.3,2.64,592
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
14407,0.9,Ideal,D,VS2,62.3,56.0,6.15,6.19,3.85,5410
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
111720,1.27,Premium,G,I1,61.4,62.0,6.93,6.97,4.28,4277
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
74404,1.26,Premium,H,SI1,59.5,61.0,6.98,7.0,4.19,6288
124244,1.0,Very Good,D,SI2,63.1,58.0,6.35,6.38,4.01,3544
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
96999,0.31,Premium,E,SI2,60.5,60.0,4.4,4.38,2.65,558
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
74805,1.01,Premium,D,SI1,61.9,58.0,6.44,6.38,3.97,5487
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
147996,0.32,Premium,G,VS1,59.6,58.0,4.45,4.43,2.65,645
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
157916,0.42,Ideal,G,IF,62.1,56.0,4.8,4.76,2.97,1400
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
190106,1.55,Very Good,I,SI1,59.4,58.0,7.58,7.61,4.51,8372
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
166255,0.8,Ideal,G,SI1,61.6,55.0,5.96,5.99,3.67,3017
123949,0.91,Premium,H,SI1,61.6,58.0,6.21,6.25,3.84,3854
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
186487,0.81,Very Good,E,VVS2,60.1,58.0,6.07,6.12,3.64,4098
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
131389,0.91,Good,F,SI2,62.2,62.0,6.07,6.12,3.79,2747
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
147262,1.04,Premium,F,SI2,62.5,58.0,6.44,6.46,4.03,4077
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
149212,0.3,Ideal,H,SI1,62.3,56.0,4.3,4.33,2.69,591
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
167959,0.9,Very Good,G,SI2,63.0,56.0,6.15,6.19,3.88,3690
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
109473,0.31,Good,G,IF,63.2,55.0,4.31,4.34,2.73,871
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
151605,0.57,Ideal,I,VS1,61.9,57.0,5.29,5.34,3.29,1449
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
122674,0.78,Very Good,G,VS1,62.0,59.0,5.91,5.93,3.67,3196
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
167146,0.51,Very Good,F,VS1,63.1,56.0,5.09,5.15,3.24,1708
46881,0.71,Ideal,E,SI1,61.3,57.0,5.72,5.76,3.52,2635
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
165981,0.79,Ideal,D,VS2,60.6,57.0,6.01,5.98,3.62,3937
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
159017,1.11,Premium,I,SI2,61.6,58.0,6.73,6.68,4.13,4232
95082,1.21,Ideal,F,VS1,61.7,57.0,6.8,6.83,4.2,10419
64079,1.03,Premium,E,SI1,60.0,60.0,6.51,6.54,3.92,5551
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
143954,1.02,Very Good,E,SI2,62.8,61.0,6.36,6.42,4.01,4525
141684,0.31,Ideal,G,VVS2,62.7,57.0,4.28,4.33,2.7,707
15845,0.82,Premium,F,VS2,62.3,58.0,6.01,5.94,3.72,3108
64026,0.4,Ideal,D,VS2,60.6,57.0,4.83,4.79,2.92,980
120578,0.56,Ideal,F,VS1,60.6,57.0,5.33,5.37,3.25,2041
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
67082,1.02,Premium,F,VS2,60.9,59.0,6.49,6.45,3.95,6809
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
49189,0.51,Ideal,G,VS2,60.5,55.0,5.16,5.21,3.15,1563
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
88507,0.32,Very Good,H,SI1,62.4,55.0,4.35,4.4,2.73,421
8828,1.5,Premium,E,VS2,59.5,57.0,7.54,7.49,4.45,15575
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
100833,1.06,Ideal,G,SI1,62.2,56.0,6.52,6.56,4.07,5366
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
38659,0.3,Very Good,G,IF,61.4,56.0,4.31,4.34,2.66,1046
105250,0.3,Very Good,H,VVS1,61.6,62.0,4.25,4.28,2.63,602
79059,1.1,Premium,H,SI2,62.6,58.0,6.62,6.55,4.11,4509
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
18383,0.41,Premium,G,VS1,62.4,59.0,4.73,4.7,2.94,1020
106898,0.39,Ideal,G,IF,61.0,57.0,4.72,4.7,2.87,1179
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
119052,0.78,Very Good,H,SI2,62.5,59.0,5.9,5.95,3.7,2401
175560,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.02,9611
15075,2.01,Premium,G,SI2,60.3,59.0,8.21,8.16,4.91,12515
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
30790,1.25,Premium,G,SI2,61.9,58.0,6.84,6.91,4.27,5231
118952,1.05,Premium,F,SI1,61.3,58.0,6.56,6.51,4.0,5571
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
17196,1.1,Premium,I,VS1,61.6,58.0,6.51,6.48,3.99,4764
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
21052,1.22,Ideal,G,VS1,62.4,56.0,6.84,6.81,4.26,6794
129539,0.7,Fair,H,VS2,57.2,62.0,5.93,5.89,3.35,2036
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
126425,1.53,Premium,F,SI2,59.8,58.0,7.48,7.44,4.48,8770
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
114811,2.4,Ideal,J,SI2,62.0,55.0,8.53,8.56,5.32,15450
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
141610,1.02,Premium,G,SI2,60.6,60.0,6.53,6.49,3.95,4320
109150,0.9,Good,H,SI2,60.4,64.0,6.26,6.17,3.74,2457
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
164,0.33,Ideal,G,VVS1,61.6,55.0,4.47,4.51,2.76,772
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
92991,0.35,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,715
152902,0.56,Premium,D,SI1,61.9,58.0,5.32,5.27,3.27,1720
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
159084,1.28,Ideal,F,SI1,61.2,57.0,6.98,7.04,4.28,8012
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
98611,0.72,Ideal,E,VS2,60.6,57.0,5.78,5.82,3.51,2958
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
36414,1.7,Premium,I,VS1,60.8,58.0,7.77,7.67,4.69,11853
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
170195,0.3,Good,E,VVS2,63.5,55.0,4.23,4.26,2.69,622
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
