id,carat,cut,color,clarity,depth,table,x,y,z,price
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
14545,1.01,Very Good,E,SI1,63.1,60.0,6.37,6.34,4.01,5174
55003,0.71,Very Good,F,SI2,61.8,58.0,5.74,5.71,3.54,2104
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
7302,0.3,Premium,H,VVS2,62.2,58.0,4.25,4.28,2.65,605
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
98323,1.08,Ideal,F,SI1,60.6,57.0,6.69,6.66,4.04,5586
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
108710,0.31,Premium,D,SI1,62.0,58.0,4.29,4.32,2.67,732
109863,1.01,Ideal,G,VS1,61.8,57.0,6.47,6.51,4.01,7163
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
109764,1.56,Ideal,E,SI1,60.5,57.0,7.55,7.53,4.56,11883
331,0.37,Ideal,E,VS1,61.9,55.0,4.64,4.67,2.87,993
88899,0.55,Very Good,E,VS2,61.9,56.0,5.23,5.26,3.26,1857
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
53737,0.91,Ideal,G,SI2,62.1,56.0,6.19,6.26,3.87,3145
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
2594,0.82,Ideal,F,SI2,61.4,56.0,5.96,5.98,3.67,2469
92752,1.5,Premium,G,VS2,60.8,58.0,7.36,7.43,4.49,11859
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
142079,1.12,Premium,E,VS1,60.9,59.0,6.73,6.66,4.08,7900
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
26920,0.31,Good,J,VVS2,63.3,57.0,4.26,4.3,2.71,468
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
22763,0.25,Ideal,F,VS2,62.9,58.0,4.03,4.01,2.51,548
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
154138,1.01,Very Good,G,VS1,62.9,56.0,6.36,6.39,4.02,6942
61441,0.33,Premium,H,VVS1,61.3,62.0,4.41,4.42,2.71,965
159947,0.32,Ideal,H,SI1,61.7,55.0,4.36,4.41,2.71,537
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
143275,1.51,Premium,F,SI1,61.5,60.0,7.38,7.33,4.52,10821
147340,0.33,Ideal,E,VVS2,61.2,57.0,4.44,4.42,2.71,726
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
123471,1.0,Good,E,VS2,63.6,56.0,6.29,6.35,4.02,6343
64315,0.24,Very Good,F,VVS2,62.3,58.0,3.99,4.01,2.5,478
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
66810,0.4,Ideal,F,VS1,62.1,56.0,4.76,4.79,2.95,1050
24301,0.31,Good,H,VVS2,63.4,57.0,4.29,4.31,2.73,625
163711,0.71,Very Good,F,VVS1,62.3,55.0,5.69,5.73,3.57,3730
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
17596,0.91,Good,H,SI2,64.1,57.0,6.04,6.01,3.87,3303
48594,1.2,Ideal,H,SI1,61.9,56.0,6.82,6.85,4.23,6939
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
186361,0.7,Very Good,F,VVS2,59.6,56.0,5.78,5.83,3.45,3267
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
53637,0.7,Premium,J,SI1,61.3,61.0,5.68,5.71,3.49,1814
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
193064,0.71,Premium,H,SI1,60.0,62.0,5.79,5.75,3.46,2207
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
152055,0.81,Ideal,E,SI1,63.0,56.0,5.98,5.94,3.79,3350
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
173127,2.35,Ideal,G,SI2,61.3,57.0,8.56,8.48,5.23,17746
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
147970,0.51,Premium,G,VS2,62.0,58.0,5.09,5.12,3.17,1343
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
110545,1.01,Ideal,E,VVS2,61.6,56.0,6.47,6.45,3.98,10396
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
150406,1.2,Very Good,F,VS1,62.8,59.0,6.75,6.7,4.22,8750
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
105100,1.0,Very Good,H,SI1,61.2,57.0,6.43,6.46,3.95,4338
17405,1.51,Good,G,VS2,64.0,58.0,7.24,7.19,4.62,13621
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
179800,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.51,2039
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
156353,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.17,3.18,1230
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
160968,0.75,Ideal,E,SI2,61.3,56.0,5.84,5.87,3.59,3301
183741,1.2,Ideal,G,VVS2,61.3,56.0,6.84,6.89,4.21,8840
17286,1.54,Ideal,G,VS2,62.7,55.4,7.33,7.36,4.62,13453
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
156054,0.38,Ideal,G,SI2,62.4,53.0,4.64,4.61,2.89,633
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
23120,0.4,Premium,F,VS1,62.3,56.0,4.75,4.72,2.95,1005
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
20803,0.93,Premium,F,SI1,61.8,61.0,6.18,6.22,3.84,4683
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
60544,0.53,Ideal,H,VS2,61.7,58.0,5.2,5.23,3.21,1308
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
54409,0.31,Ideal,F,VS2,62.2,55.0,4.34,4.38,2.71,625
79952,1.2,Ideal,G,VS1,62.6,56.0,6.71,6.74,4.21,7587
77784,0.31,Premium,F,VS2,61.3,58.0,4.38,4.37,2.69,695
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
182248,0.72,Premium,F,SI2,62.7,57.0,5.74,5.64,3.57,2331
148124,0.52,Very Good,E,VS2,62.8,57.0,5.15,5.17,3.23,1633
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
62094,2.0,Fair,J,VVS2,65.1,62.0,7.91,7.82,5.08,12342
60131,0.56,Very Good,I,VVS2,61.7,57.0,5.29,5.33,3.28,1394
56486,1.01,Very Good,H,SI1,59.8,57.0,6.49,6.54,3.89,4641
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
36909,0.92,Very Good,D,SI1,61.0,59.0,6.24,6.29,3.81,5286
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
152986,0.34,Premium,D,SI1,62.3,60.0,4.4,4.43,2.76,833
55777,0.51,Ideal,G,SI1,61.9,56.0,5.13,5.17,3.19,1170
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
143284,1.03,Ideal,G,VS1,62.9,57.0,6.39,6.43,4.03,7308
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
99279,0.32,Very Good,G,VVS2,61.2,57.0,4.39,4.43,2.7,730
107788,1.02,Premium,F,SI2,61.6,60.0,6.43,6.38,3.95,4498
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
2096,0.71,Premium,E,VS2,61.6,60.0,5.79,5.68,3.53,3374
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
155487,0.36,Premium,E,VS1,61.2,59.0,4.62,4.56,2.8,1038
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
183867,0.51,Ideal,E,SI1,59.7,57.0,5.17,5.11,3.06,1310
36472,0.52,Premium,F,SI1,59.9,58.0,5.23,5.28,3.14,1349
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
53807,0.81,Premium,F,VS2,61.0,59.0,6.04,6.0,3.67,4158
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
178709,0.33,Premium,H,VS2,60.2,60.0,4.5,4.45,2.69,668
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
150410,0.6,Ideal,H,SI1,61.5,55.0,5.48,5.44,3.35,1880
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
40657,0.38,Premium,D,SI2,61.1,58.0,4.71,4.67,2.86,650
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
169446,0.31,Premium,D,VS2,62.8,58.0,4.33,4.31,2.71,734
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
3531,0.35,Premium,F,VS1,62.0,58.0,4.52,4.48,2.79,905
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
1689,1.51,Premium,G,VS1,60.1,57.0,7.48,7.45,4.49,14103
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
134786,1.52,Premium,D,SI2,58.3,62.0,7.61,7.52,4.4,9524
192881,0.93,Premium,G,SI1,62.2,58.0,6.24,6.19,3.87,3978
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
26494,2.01,Premium,I,SI2,62.0,60.0,8.08,8.03,5.0,11979
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
21524,2.12,Premium,J,SI2,60.0,60.0,8.4,8.36,5.01,12401
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
149077,1.01,Premium,E,VS2,63.0,60.0,6.34,6.4,4.01,6629
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
69208,0.23,Very Good,F,VVS2,62.8,57.0,3.9,3.95,2.47,530
120044,0.81,Premium,F,SI1,60.7,55.0,6.09,6.07,3.68,3254
35002,1.2,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9389
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
58592,0.38,Ideal,E,SI2,61.9,55.0,4.63,4.65,2.88,923
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
34744,1.24,Ideal,J,VVS2,62.2,56.0,6.86,6.89,4.28,6703
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
133836,0.9,Premium,E,SI2,61.9,60.0,6.17,6.19,3.82,3599
13761,0.32,Very Good,I,VS2,58.5,60.0,4.45,4.48,2.62,449
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
155078,0.47,Ideal,E,VS1,62.7,55.0,5.03,5.01,3.15,1834
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
17211,1.01,Premium,I,SI1,62.0,60.0,6.43,6.38,3.97,4463
21030,0.7,Very Good,F,SI1,63.5,57.0,5.62,5.67,3.58,2152
26398,0.41,Very Good,E,VS2,62.6,56.0,4.79,4.75,2.99,999
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
106868,0.52,Ideal,H,IF,61.3,56.0,5.15,5.2,3.17,2068
55048,0.4,Ideal,G,SI1,62.6,57.0,4.71,4.73,2.95,788
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
179334,0.3,Very Good,E,VS2,62.8,60.0,4.22,4.26,2.64,586
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
109391,0.35,Ideal,G,VS2,62.1,57.0,4.55,4.54,2.82,600
19480,1.25,Ideal,G,SI1,62.4,56.0,6.91,6.87,4.29,7803
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
153699,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.24,3.2,1612
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
184754,1.01,Good,G,VS1,63.4,59.0,6.38,6.29,4.02,6499
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
15713,0.3,Ideal,F,IF,62.0,56.0,4.32,4.35,2.68,886
97844,0.3,Ideal,F,VS2,62.3,54.0,4.34,4.31,2.69,603
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
164039,0.42,Ideal,D,VVS1,62.4,57.0,4.82,4.79,2.99,1582
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
87201,0.53,Ideal,G,SI1,61.6,55.0,5.19,5.21,3.2,1338
102116,0.31,Ideal,E,VVS2,62.1,56.0,4.37,4.34,2.71,907
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
46781,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,734
162872,0.54,Ideal,D,SI2,61.3,56.0,5.24,5.29,3.23,1362
185574,0.64,Good,H,SI1,57.4,62.0,5.77,5.69,3.19,1397
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
67200,2.0,Premium,H,SI2,61.0,60.0,8.12,8.08,4.94,14479
83996,1.32,Very Good,D,SI2,61.9,60.0,6.96,7.03,4.33,7526
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
100038,0.31,Very Good,F,VVS1,60.9,57.0,4.38,4.4,2.67,897
14000,0.52,Ideal,G,VVS2,61.4,55.0,5.19,5.21,3.2,1911
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
183626,1.0,Ideal,D,VS1,62.5,55.0,6.41,6.34,3.99,8176
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
32739,0.4,Good,J,VS2,63.4,59.0,4.68,4.71,2.98,797
9825,0.3,Ideal,G,VS1,61.2,55.0,4.33,4.37,2.66,626
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
167573,0.7,Good,E,VVS1,61.8,64.0,5.61,5.52,3.4,3535
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
29338,1.0,Ideal,G,VVS2,61.7,57.0,6.48,6.4,3.97,7820
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
25,0.4,Very Good,F,VS1,62.3,54.0,4.69,4.73,2.93,905
146905,1.01,Very Good,F,VS2,62.7,56.0,6.35,6.39,3.99,6156
176337,0.41,Very Good,E,SI1,63.2,56.0,4.72,4.75,2.99,653
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
72835,0.7,Good,D,SI2,60.4,62.0,5.7,5.74,3.46,2505
22329,1.19,Very Good,H,VS1,62.6,58.0,6.73,6.82,4.24,7544
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
62884,1.91,Premium,I,SI1,61.3,59.0,8.02,7.97,4.9,13027
93915,0.53,Good,E,VS2,63.6,55.0,5.11,5.17,3.25,1668
161925,0.78,Ideal,F,VS2,62.1,56.0,5.92,5.88,3.66,3238
66074,0.71,Ideal,I,VVS2,62.2,55.0,5.69,5.72,3.55,2603
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
153462,0.54,Good,E,VS2,61.5,61.0,5.26,5.16,3.2,1758
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
58418,0.7,Ideal,E,SI2,60.8,56.0,5.77,5.8,3.52,2295
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
33510,0.8,Ideal,F,SI1,61.7,56.0,5.9,5.94,3.66,3206
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
53132,1.0,Ideal,I,SI2,61.5,55.0,6.45,6.39,3.95,3786
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
121495,0.51,Premium,E,SI1,59.6,58.0,5.19,5.2,3.09,1624
121606,0.53,Premium,H,VVS1,60.4,58.0,5.26,5.23,3.17,1614
43082,1.25,Premium,H,VS1,60.7,59.0,6.98,7.0,4.23,7722
73506,0.8,Very Good,E,SI1,62.5,58.0,5.9,5.95,3.71,3380
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
145531,2.02,Premium,J,SI1,62.7,58.0,8.11,8.06,5.07,15371
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
53531,0.92,Premium,E,SI2,60.9,59.0,6.21,6.25,3.8,3563
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
